,From,To,Mid,District,Floor,Top,State,BF_RUD,BF_RUD_AV,BF_RUD_TV,BF_INT,BF_INT_AV,BF_INT_TV,BF_ADV,BF_ADV_AV,BF_ADV_TV,CHH_RUD,CHH_RUD_AV,CHH_RUD_TV,CHH_INT,CHH_INT_AV,CHH_INT_TV,CHH_ADV,CHH_ADV_AV,CHH_ADV_TV,FC_RUD,FC_RUD_AV,FC_RUD_TV,FC_INT,FC_INT_AV,FC_INT_TV,FC_ADV,FC_ADV_AV,FC_ADV_TV,MSW_RUD,MSW_RUD_AV,MSW_RUD_TV,MSW_INT,MSW_INT_AV,MSW_INT_TV,MSW_ADV,MSW_ADV_AV,MSW_ADV_TV,MSL_RUD,MSL_RUD_AV,MSL_RUD_TV,MSL_INT,MSL_INT_AV,MSL_INT_TV,MSL_ADV,MSL_ADV_AV,MSL_ADV_TV,EMP_UN,EMP_UN_AV,EMP_UN_TV,EMP_AL,EMP_AL_AV,EMP_AL_TV,EMP_NAL,EMP_NAL_AV,EMP_NAL_TV
161,0,0.2,0.1,219,0.40432213942198586,9.23609016335925,10,92.06349206349206,290.0,315.0,0.0,0.0,315.0,7.936507936507936,25.0,315.0,13.015873015873018,41.0,315.0,53.01587301587302,167.0,315.0,33.96825396825397,107.0,315.0,48.57142857142857,153.0,315.0,48.57142857142857,153.0,315.0,2.857142857142857,9.0,315.0,2.2222222222222223,7.0,315.0,96.5079365079365,304.0,315.0,1.2698412698412698,4.0,315.0,74.60317460317461,235.0,315.0,21.26984126984127,67.0,315.0,4.1269841269841265,13.0,315.0,95.23809523809523,300.0,315.0,2.2222222222222223,7.0,315.0,2.5396825396825395,8.0,315.0
162,0,0.30000000000000004,0.15000000000000002,219,0.40432213942198586,11.956261347147098,10,93.22033898305084,440.0,472.0,0.211864406779661,1.0,472.0,6.567796610169492,31.0,472.0,12.288135593220339,58.0,472.0,54.8728813559322,259.0,472.0,32.83898305084746,155.0,472.0,45.1271186440678,213.0,472.0,52.96610169491526,250.0,472.0,1.9067796610169492,9.0,472.0,2.754237288135593,13.0,472.0,95.97457627118644,453.0,472.0,1.2711864406779663,6.0,472.0,79.87288135593221,377.0,472.0,17.372881355932204,82.0,472.0,2.754237288135593,13.0,472.0,95.76271186440678,452.0,472.0,2.330508474576271,11.0,472.0,1.9067796610169492,9.0,472.0
163,0,0.4,0.2,219,0.40432213942198586,14.85623430175005,10,93.95866454689984,591.0,629.0,0.1589825119236884,1.0,629.0,5.88235294117647,37.0,629.0,12.87758346581876,81.0,629.0,54.531001589825124,343.0,629.0,32.591414944356124,205.0,629.0,46.74085850556439,294.0,629.0,51.669316375198726,325.0,629.0,1.5898251192368837,10.0,629.0,2.066772655007949,13.0,629.0,96.97933227344993,610.0,629.0,0.9538950715421303,6.0,629.0,81.71701112877582,514.0,629.0,15.73926868044515,99.0,629.0,2.5437201907790143,16.0,629.0,96.02543720190779,604.0,629.0,2.5437201907790143,16.0,629.0,1.4308426073131957,9.0,629.0
164,0,0.5,0.25,219,0.40432213942198586,17.866690304410156,10,94.53621346886912,744.0,787.0,0.12706480304955528,1.0,787.0,5.336721728081321,42.0,787.0,12.706480304955528,100.0,787.0,54.76493011435832,431.0,787.0,32.52858958068615,256.0,787.0,48.284625158831,380.0,787.0,50.31766200762389,396.0,787.0,1.3977128335451081,11.0,787.0,1.6518424396442184,13.0,787.0,97.07750952986022,764.0,787.0,1.2706480304955527,10.0,787.0,83.86277001270648,660.0,787.0,13.97712833545108,110.0,787.0,2.1601016518424396,17.0,787.0,95.93392630241424,755.0,787.0,2.41423125794155,19.0,787.0,1.6518424396442184,13.0,787.0
165,0,0.6,0.3,219,0.40432213942198586,21.533076738256856,10,94.70338983050848,894.0,944.0,0.211864406779661,2.0,944.0,5.084745762711865,48.0,944.0,12.923728813559322,122.0,944.0,54.23728813559322,512.0,944.0,32.83898305084746,310.0,944.0,47.66949152542373,450.0,944.0,51.059322033898304,482.0,944.0,1.2711864406779663,12.0,944.0,1.3771186440677965,13.0,944.0,97.45762711864407,920.0,944.0,1.1652542372881356,11.0,944.0,85.27542372881356,805.0,944.0,12.923728813559322,122.0,944.0,1.8008474576271187,17.0,944.0,95.55084745762711,902.0,944.0,2.754237288135593,26.0,944.0,1.694915254237288,16.0,944.0
166,0,0.7,0.35,219,0.40432213942198586,25.001636118171703,10,95.2770208900999,1049.0,1101.0,0.18165304268846502,2.0,1101.0,4.541326067211625,50.0,1101.0,13.079019073569482,144.0,1101.0,54.76839237057221,603.0,1101.0,32.15258855585831,354.0,1101.0,48.68301544050863,536.0,1101.0,50.22706630336058,553.0,1101.0,1.08991825613079,12.0,1101.0,1.1807447774750226,13.0,1101.0,97.72933696639419,1076.0,1101.0,1.08991825613079,12.0,1101.0,85.92188919164397,946.0,1101.0,12.443233424159855,137.0,1101.0,1.6348773841961852,18.0,1101.0,95.91280653950953,1056.0,1101.0,2.633969118982743,29.0,1101.0,1.4532243415077202,16.0,1101.0
167,0,0.7999999999999999,0.39999999999999997,219,0.40432213942198586,27.750216334901573,10,95.54848966613673,1202.0,1258.0,0.1589825119236884,2.0,1258.0,4.292527821939586,54.0,1258.0,12.798092209856915,161.0,1258.0,54.769475357710654,689.0,1258.0,32.432432432432435,408.0,1258.0,49.12559618441971,618.0,1258.0,49.68203497615262,625.0,1258.0,1.192368839427663,15.0,1258.0,1.0333863275039745,13.0,1258.0,97.93322734499205,1232.0,1258.0,1.0333863275039745,13.0,1258.0,86.64546899841018,1090.0,1258.0,11.92368839427663,150.0,1258.0,1.4308426073131957,18.0,1258.0,95.86645468998411,1206.0,1258.0,2.6232114467408585,33.0,1258.0,1.5103338632750398,19.0,1258.0
168,0,0.8999999999999999,0.44999999999999996,219,0.40432213942198586,30.50342643520892,10,95.68904593639576,1354.0,1415.0,0.1413427561837456,2.0,1415.0,4.169611307420495,59.0,1415.0,12.862190812720847,182.0,1415.0,55.47703180212014,785.0,1415.0,31.66077738515901,448.0,1415.0,50.95406360424028,721.0,1415.0,47.91519434628975,678.0,1415.0,1.1307420494699647,16.0,1415.0,0.9187279151943463,13.0,1415.0,98.09187279151944,1388.0,1415.0,0.9893992932862191,14.0,1415.0,87.34982332155477,1236.0,1415.0,11.37809187279152,161.0,1415.0,1.2720848056537104,18.0,1415.0,96.113074204947,1360.0,1415.0,2.4734982332155475,35.0,1415.0,1.4134275618374559,20.0,1415.0
169,0,0.9999999999999999,0.49999999999999994,219,0.40432213942198586,37.99695960275427,10,95.73791348600508,1505.0,1572.0,0.19083969465648853,3.0,1572.0,4.071246819338422,64.0,1572.0,13.104325699745548,206.0,1572.0,55.279898218829516,869.0,1572.0,31.615776081424933,497.0,1572.0,52.35368956743003,823.0,1572.0,46.62849872773537,733.0,1572.0,1.0178117048346056,16.0,1572.0,0.826972010178117,13.0,1572.0,98.15521628498728,1543.0,1572.0,1.0178117048346056,16.0,1572.0,88.29516539440203,1388.0,1572.0,10.559796437659033,166.0,1572.0,1.1450381679389312,18.0,1572.0,96.2468193384224,1513.0,1572.0,2.4173027989821882,38.0,1572.0,1.3358778625954197,21.0,1572.0
170,0,0.1,0.05,220,0.18863269999686968,6.094686160409187,10,68.75,99.0,144.0,0.6944444444444444,1.0,144.0,30.555555555555557,44.0,144.0,19.444444444444446,28.0,144.0,31.944444444444443,46.0,144.0,48.61111111111111,70.0,144.0,35.41666666666667,51.0,144.0,55.55555555555556,80.0,144.0,9.027777777777777,13.0,144.0,4.166666666666666,6.0,144.0,95.83333333333334,138.0,144.0,0.0,0.0,144.0,66.66666666666666,96.0,144.0,29.86111111111111,43.0,144.0,3.4722222222222223,5.0,144.0,86.80555555555556,125.0,144.0,2.7777777777777777,4.0,144.0,10.416666666666668,15.0,144.0
171,0,0.2,0.1,220,0.18863269999686968,10.275975371903737,10,74.91289198606272,215.0,287.0,0.34843205574912894,1.0,287.0,24.738675958188153,71.0,287.0,14.285714285714285,41.0,287.0,37.97909407665505,109.0,287.0,47.73519163763066,137.0,287.0,45.64459930313589,131.0,287.0,48.08362369337979,138.0,287.0,6.2717770034843205,18.0,287.0,5.2264808362369335,15.0,287.0,94.07665505226481,270.0,287.0,0.6968641114982579,2.0,287.0,75.60975609756098,217.0,287.0,21.951219512195124,63.0,287.0,2.4390243902439024,7.0,287.0,90.2439024390244,259.0,287.0,2.7874564459930316,8.0,287.0,6.968641114982578,20.0,287.0
172,0,0.30000000000000004,0.15000000000000002,220,0.18863269999686968,14.26924813436084,10,79.06976744186046,340.0,430.0,0.23255813953488372,1.0,430.0,20.69767441860465,89.0,430.0,12.558139534883722,54.0,430.0,42.7906976744186,184.0,430.0,44.651162790697676,192.0,430.0,48.837209302325576,210.0,430.0,46.51162790697674,200.0,430.0,4.651162790697675,20.0,430.0,4.651162790697675,20.0,430.0,94.65116279069767,407.0,430.0,0.6976744186046512,3.0,430.0,79.53488372093022,342.0,430.0,18.6046511627907,80.0,430.0,1.8604651162790697,8.0,430.0,90.46511627906978,389.0,430.0,3.255813953488372,14.0,430.0,6.279069767441861,27.0,430.0
173,0,0.4,0.2,220,0.18863269999686968,17.055767668009572,10,82.19895287958116,471.0,573.0,0.17452006980802792,1.0,573.0,17.62652705061082,101.0,573.0,10.471204188481675,60.0,573.0,42.059336823734725,241.0,573.0,47.4694589877836,272.0,573.0,48.34205933682373,277.0,573.0,47.99301919720768,275.0,573.0,3.664921465968586,21.0,573.0,3.664921465968586,21.0,573.0,95.6369982547993,548.0,573.0,0.6980802792321117,4.0,573.0,83.94415357766142,481.0,573.0,14.485165794066319,83.0,573.0,1.5706806282722512,9.0,573.0,91.62303664921467,525.0,573.0,3.315881326352531,19.0,573.0,5.06108202443281,29.0,573.0
174,0,0.5,0.25,220,0.18863269999686968,19.77864191129411,10,84.07821229050279,602.0,716.0,0.41899441340782123,3.0,716.0,15.502793296089385,111.0,716.0,8.938547486033519,64.0,716.0,43.575418994413404,312.0,716.0,47.486033519553075,340.0,716.0,49.581005586592184,355.0,716.0,47.20670391061452,338.0,716.0,3.212290502793296,23.0,716.0,2.9329608938547485,21.0,716.0,96.36871508379889,690.0,716.0,0.6983240223463687,5.0,716.0,86.03351955307262,616.0,716.0,12.70949720670391,91.0,716.0,1.2569832402234637,9.0,716.0,91.62011173184358,656.0,716.0,3.4916201117318435,25.0,716.0,4.888268156424581,35.0,716.0
175,0,0.6,0.3,220,0.18863269999686968,21.86962121129754,10,85.09895227008148,731.0,859.0,0.5820721769499418,5.0,859.0,14.318975552968569,123.0,859.0,8.498253783469151,73.0,859.0,43.88824214202561,377.0,859.0,47.61350407450524,409.0,859.0,50.52386495925495,434.0,859.0,46.79860302677532,402.0,859.0,2.6775320139697323,23.0,859.0,2.5611175785797435,22.0,859.0,96.85681024447031,832.0,859.0,0.5820721769499418,5.0,859.0,86.9615832363213,747.0,859.0,11.874272409778813,102.0,859.0,1.1641443538998837,10.0,859.0,91.26891734575088,784.0,859.0,3.4924330616996504,30.0,859.0,5.238649592549476,45.0,859.0
176,0,0.7,0.35,220,0.18863269999686968,23.489509858126098,10,86.02794411177645,862.0,1002.0,0.5988023952095809,6.0,1002.0,13.373253493013973,134.0,1002.0,7.984031936127744,80.0,1002.0,43.013972055888225,431.0,1002.0,49.00199600798403,491.0,1002.0,50.29940119760479,504.0,1002.0,47.40518962075848,475.0,1002.0,2.2954091816367264,23.0,1002.0,2.19560878243513,22.0,1002.0,97.2055888223553,974.0,1002.0,0.5988023952095809,6.0,1002.0,88.22355289421158,884.0,1002.0,10.778443113772456,108.0,1002.0,0.998003992015968,10.0,1002.0,90.71856287425149,909.0,1002.0,4.191616766467066,42.0,1002.0,5.089820359281437,51.0,1002.0
177,0,0.7999999999999999,0.39999999999999997,220,0.18863269999686968,24.776833691291998,10,87.07423580786026,997.0,1145.0,0.5240174672489083,6.0,1145.0,12.401746724890831,142.0,1145.0,8.034934497816595,92.0,1145.0,42.70742358078603,489.0,1145.0,49.25764192139738,564.0,1145.0,49.86899563318777,571.0,1145.0,47.94759825327511,549.0,1145.0,2.1834061135371177,25.0,1145.0,1.9213973799126638,22.0,1145.0,97.55458515283843,1117.0,1145.0,0.5240174672489083,6.0,1145.0,88.47161572052403,1013.0,1145.0,10.655021834061134,122.0,1145.0,0.8733624454148471,10.0,1145.0,91.09170305676855,1043.0,1145.0,3.9301310043668125,45.0,1145.0,4.978165938864628,57.0,1145.0
178,0,0.8999999999999999,0.44999999999999996,220,0.18863269999686968,26.467883020582526,10,87.65527950310559,1129.0,1288.0,0.4658385093167702,6.0,1288.0,11.87888198757764,153.0,1288.0,7.763975155279502,100.0,1288.0,42.54658385093168,548.0,1288.0,49.68944099378882,640.0,1288.0,48.83540372670808,629.0,1288.0,49.14596273291926,633.0,1288.0,2.018633540372671,26.0,1288.0,1.7857142857142856,23.0,1288.0,97.74844720496894,1259.0,1288.0,0.4658385093167702,6.0,1288.0,87.96583850931677,1133.0,1288.0,11.024844720496894,142.0,1288.0,1.0093167701863355,13.0,1288.0,91.38198757763976,1177.0,1288.0,3.7267080745341614,48.0,1288.0,4.891304347826087,63.0,1288.0
179,0,0.9999999999999999,0.49999999999999994,220,0.18863269999686968,30.339645716363282,10,88.25995807127882,1263.0,1431.0,0.41928721174004197,6.0,1431.0,11.320754716981133,162.0,1431.0,7.337526205450734,105.0,1431.0,42.6974143955276,611.0,1431.0,49.96505939902166,715.0,1431.0,48.986722571628235,701.0,1431.0,49.19636617749825,704.0,1431.0,1.8169112508735148,26.0,1431.0,1.6771488469601679,24.0,1431.0,97.83368273934312,1400.0,1431.0,0.4891684136967156,7.0,1431.0,88.53948287910552,1267.0,1431.0,10.552061495457723,151.0,1431.0,0.9084556254367574,13.0,1431.0,91.2648497554158,1306.0,1431.0,4.053109713487072,58.0,1431.0,4.682040531097135,67.0,1431.0
180,0,0.1,0.05,221,0.4804743767916138,5.88228843198605,10,82.75862068965517,96.0,116.0,0.0,0.0,116.0,17.24137931034483,20.0,116.0,3.4482758620689653,4.0,116.0,48.275862068965516,56.0,116.0,48.275862068965516,56.0,116.0,51.724137931034484,60.0,116.0,36.206896551724135,42.0,116.0,12.068965517241379,14.0,116.0,0.0,0.0,116.0,99.13793103448276,115.0,116.0,0.8620689655172413,1.0,116.0,68.10344827586206,79.0,116.0,29.310344827586203,34.0,116.0,2.586206896551724,3.0,116.0,71.55172413793103,83.0,116.0,1.7241379310344827,2.0,116.0,26.72413793103448,31.0,116.0
181,0,0.2,0.1,221,0.4804743767916138,9.684266906204593,10,89.65517241379311,208.0,232.0,0.0,0.0,232.0,10.344827586206897,24.0,232.0,4.310344827586207,10.0,232.0,43.53448275862069,101.0,232.0,52.1551724137931,121.0,232.0,44.827586206896555,104.0,232.0,49.137931034482754,114.0,232.0,6.0344827586206895,14.0,232.0,0.0,0.0,232.0,99.56896551724138,231.0,232.0,0.43103448275862066,1.0,232.0,79.3103448275862,184.0,232.0,19.396551724137932,45.0,232.0,1.293103448275862,3.0,232.0,82.75862068965517,192.0,232.0,2.1551724137931036,5.0,232.0,15.086206896551724,35.0,232.0
182,0,0.30000000000000004,0.15000000000000002,221,0.4804743767916138,11.960557554054438,10,91.0919540229885,317.0,348.0,0.28735632183908044,1.0,348.0,8.620689655172415,30.0,348.0,4.597701149425287,16.0,348.0,45.11494252873563,157.0,348.0,50.287356321839084,175.0,348.0,41.37931034482759,144.0,348.0,54.02298850574713,188.0,348.0,4.597701149425287,16.0,348.0,0.0,0.0,348.0,99.71264367816092,347.0,348.0,0.28735632183908044,1.0,348.0,81.89655172413794,285.0,348.0,16.666666666666664,58.0,348.0,1.4367816091954022,5.0,348.0,86.49425287356321,301.0,348.0,3.1609195402298855,11.0,348.0,10.344827586206897,36.0,348.0
183,0,0.4,0.2,221,0.4804743767916138,13.737270018237663,10,91.792656587473,425.0,463.0,0.4319654427645789,2.0,463.0,7.775377969762419,36.0,463.0,4.103671706263499,19.0,463.0,45.57235421166307,211.0,463.0,50.323974082073434,233.0,463.0,40.60475161987041,188.0,463.0,55.93952483801296,259.0,463.0,3.455723542116631,16.0,463.0,0.0,0.0,463.0,99.78401727861771,462.0,463.0,0.21598272138228944,1.0,463.0,82.07343412526998,380.0,463.0,16.846652267818573,78.0,463.0,1.079913606911447,5.0,463.0,87.90496760259178,407.0,463.0,3.8876889848812093,18.0,463.0,8.207343412526997,38.0,463.0
184,0,0.5,0.25,221,0.4804743767916138,15.7168364530713,10,93.26424870466322,540.0,579.0,0.3454231433506045,2.0,579.0,6.390328151986183,37.0,579.0,4.145077720207254,24.0,579.0,46.1139896373057,267.0,579.0,49.740932642487046,288.0,579.0,38.5146804835924,223.0,579.0,58.72193436960277,340.0,579.0,2.763385146804836,16.0,579.0,0.5181347150259068,3.0,579.0,99.3091537132988,575.0,579.0,0.17271157167530224,1.0,579.0,84.4559585492228,489.0,579.0,14.680483592400693,85.0,579.0,0.8635578583765112,5.0,579.0,89.46459412780656,518.0,579.0,3.7996545768566494,22.0,579.0,6.7357512953367875,39.0,579.0
185,0,0.6,0.3,221,0.4804743767916138,17.638762727804508,10,93.66906474820144,651.0,695.0,0.4316546762589928,3.0,695.0,5.899280575539569,41.0,695.0,4.316546762589928,30.0,695.0,46.043165467625904,320.0,695.0,49.64028776978417,345.0,695.0,35.68345323741007,248.0,695.0,61.726618705035975,429.0,695.0,2.5899280575539567,18.0,695.0,0.4316546762589928,3.0,695.0,99.28057553956835,690.0,695.0,0.28776978417266186,2.0,695.0,86.33093525179856,600.0,695.0,12.661870503597122,88.0,695.0,1.0071942446043165,7.0,695.0,89.92805755395683,625.0,695.0,3.884892086330935,27.0,695.0,6.18705035971223,43.0,695.0
186,0,0.7,0.35,221,0.4804743767916138,20.23283840291532,10,94.32098765432099,764.0,810.0,0.3703703703703704,3.0,810.0,5.3086419753086425,43.0,810.0,4.074074074074074,33.0,810.0,46.543209876543216,377.0,810.0,49.382716049382715,400.0,810.0,33.95061728395062,275.0,810.0,63.827160493827165,517.0,810.0,2.2222222222222223,18.0,810.0,0.49382716049382713,4.0,810.0,99.25925925925925,804.0,810.0,0.24691358024691357,2.0,810.0,87.65432098765432,710.0,810.0,11.481481481481481,93.0,810.0,0.8641975308641975,7.0,810.0,90.24691358024691,731.0,810.0,4.074074074074074,33.0,810.0,5.679012345679013,46.0,810.0
187,0,0.7999999999999999,0.39999999999999997,221,0.4804743767916138,23.944928275207946,10,94.81641468682506,878.0,926.0,0.5399568034557235,5.0,926.0,4.643628509719223,43.0,926.0,4.427645788336933,41.0,926.0,46.00431965442765,426.0,926.0,49.56803455723542,459.0,926.0,31.96544276457883,296.0,926.0,66.09071274298056,612.0,926.0,1.9438444924406046,18.0,926.0,0.4319654427645789,4.0,926.0,99.24406047516199,919.0,926.0,0.32397408207343414,3.0,926.0,89.20086393088553,826.0,926.0,10.043196544276457,93.0,926.0,0.755939524838013,7.0,926.0,90.28077753779698,836.0,926.0,4.535637149028078,42.0,926.0,5.183585313174946,48.0,926.0
188,0,0.8999999999999999,0.44999999999999996,221,0.4804743767916138,30.62430476084472,10,95.20153550863724,992.0,1042.0,0.47984644913627633,5.0,1042.0,4.318618042226487,45.0,1042.0,4.414587332053743,46.0,1042.0,46.449136276391556,484.0,1042.0,49.1362763915547,512.0,1042.0,29.846449136276394,311.0,1042.0,68.33013435700576,712.0,1042.0,1.8234165067178503,19.0,1042.0,0.3838771593090211,4.0,1042.0,99.32821497120922,1035.0,1042.0,0.28790786948176583,3.0,1042.0,90.40307101727447,942.0,1042.0,8.92514395393474,93.0,1042.0,0.6717850287907869,7.0,1042.0,90.88291746641075,947.0,1042.0,4.414587332053743,46.0,1042.0,4.702495201535509,49.0,1042.0
189,0,0.9999999999999999,0.49999999999999994,221,0.4804743767916138,37.45247311442211,10,95.50561797752809,1105.0,1157.0,0.432152117545376,5.0,1157.0,4.062229904926534,47.0,1157.0,4.148660328435609,48.0,1157.0,46.49956784788245,538.0,1157.0,49.351771823681936,571.0,1157.0,28.262748487467587,327.0,1157.0,70.09507346585998,811.0,1157.0,1.6421780466724287,19.0,1157.0,0.34572169403630076,4.0,1157.0,99.22212618841833,1148.0,1157.0,0.432152117545376,5.0,1157.0,91.35695764909248,1057.0,1157.0,8.038029386343993,93.0,1157.0,0.6050129645635264,7.0,1157.0,90.5790838375108,1048.0,1157.0,5.099394987035436,59.0,1157.0,4.32152117545376,50.0,1157.0
190,0,0.1,0.05,222,0.678704806536271,3.386029573162558,10,67.12328767123287,49.0,73.0,4.10958904109589,3.0,73.0,28.767123287671232,21.0,73.0,9.58904109589041,7.0,73.0,50.68493150684932,37.0,73.0,39.726027397260275,29.0,73.0,50.68493150684932,37.0,73.0,43.83561643835616,32.0,73.0,5.47945205479452,4.0,73.0,0.0,0.0,73.0,98.63013698630137,72.0,73.0,1.36986301369863,1.0,73.0,45.20547945205479,33.0,73.0,36.986301369863014,27.0,73.0,17.80821917808219,13.0,73.0,75.34246575342466,55.0,73.0,8.21917808219178,6.0,73.0,16.43835616438356,12.0,73.0
191,0,0.2,0.1,222,0.678704806536271,6.306373275539356,10,71.91780821917808,105.0,146.0,2.73972602739726,4.0,146.0,25.34246575342466,37.0,146.0,6.8493150684931505,10.0,146.0,52.73972602739726,77.0,146.0,40.41095890410959,59.0,146.0,45.20547945205479,66.0,146.0,52.054794520547944,76.0,146.0,2.73972602739726,4.0,146.0,1.36986301369863,2.0,146.0,96.57534246575342,141.0,146.0,2.054794520547945,3.0,146.0,51.369863013698634,75.0,146.0,37.67123287671233,55.0,146.0,10.95890410958904,16.0,146.0,78.08219178082192,114.0,146.0,7.534246575342466,11.0,146.0,14.383561643835616,21.0,146.0
192,0,0.30000000000000004,0.15000000000000002,222,0.678704806536271,8.197375272201047,10,79.45205479452055,174.0,219.0,1.82648401826484,4.0,219.0,18.72146118721461,41.0,219.0,5.47945205479452,12.0,219.0,52.054794520547944,114.0,219.0,42.465753424657535,93.0,219.0,36.5296803652968,80.0,219.0,61.18721461187214,134.0,219.0,2.28310502283105,5.0,219.0,0.91324200913242,2.0,219.0,97.71689497716895,214.0,219.0,1.36986301369863,3.0,219.0,65.29680365296804,143.0,219.0,27.397260273972602,60.0,219.0,7.30593607305936,16.0,219.0,81.7351598173516,179.0,219.0,6.8493150684931505,15.0,219.0,11.415525114155251,25.0,219.0
193,0,0.4,0.2,222,0.678704806536271,10.384774066311678,10,79.7945205479452,233.0,292.0,1.7123287671232876,5.0,292.0,18.493150684931507,54.0,292.0,5.136986301369863,15.0,292.0,50.68493150684932,148.0,292.0,44.178082191780824,129.0,292.0,34.93150684931507,102.0,292.0,63.35616438356164,185.0,292.0,1.7123287671232876,5.0,292.0,1.36986301369863,4.0,292.0,97.26027397260275,284.0,292.0,1.36986301369863,4.0,292.0,71.57534246575342,209.0,292.0,22.602739726027394,66.0,292.0,5.821917808219178,17.0,292.0,82.1917808219178,240.0,292.0,6.506849315068493,19.0,292.0,11.301369863013697,33.0,292.0
194,0,0.5,0.25,222,0.678704806536271,12.584794841688602,10,82.46575342465754,301.0,365.0,1.9178082191780823,7.0,365.0,15.616438356164384,57.0,365.0,5.47945205479452,20.0,365.0,49.86301369863014,182.0,365.0,44.657534246575345,163.0,365.0,35.06849315068493,128.0,365.0,63.287671232876704,231.0,365.0,1.643835616438356,6.0,365.0,1.095890410958904,4.0,365.0,97.80821917808218,357.0,365.0,1.095890410958904,4.0,365.0,76.16438356164383,278.0,365.0,18.904109589041095,69.0,365.0,4.931506849315069,18.0,365.0,81.0958904109589,296.0,365.0,7.9452054794520555,29.0,365.0,10.95890410958904,40.0,365.0
195,0,0.6,0.3,222,0.678704806536271,15.522975688319246,10,84.70319634703196,371.0,438.0,1.5981735159817352,7.0,438.0,13.698630136986301,60.0,438.0,5.251141552511415,23.0,438.0,48.63013698630137,213.0,438.0,46.118721461187214,202.0,438.0,34.93150684931507,153.0,438.0,63.6986301369863,279.0,438.0,1.36986301369863,6.0,438.0,0.91324200913242,4.0,438.0,98.17351598173516,430.0,438.0,0.91324200913242,4.0,438.0,78.99543378995433,346.0,438.0,16.894977168949772,74.0,438.0,4.10958904109589,18.0,438.0,81.9634703196347,359.0,438.0,7.76255707762557,34.0,438.0,10.273972602739725,45.0,438.0
